Theme,Need,Sector,Generic Need,Comments
Asylantragstellung (Kind),Allgemeine Infos zum Asylverfahren,Asylverfahrensberatung,true,
BAMF Meldebogen Schutzbedarf,Allgemeine Infos zum Asylverfahren,Asylverfahrensberatung,true,
Infos zum Asylverfahren,Allgemeine Infos zum Asylverfahren,Asylverfahrensberatung,true,
Kontakt zu Anwalt (unabhängig von Bescheid),Allgemeine Infos zum Asylverfahren,Asylverfahrensberatung,true,
Adressänderung,Allgemeine Infos zum Asylverfahren,Asylverfahrensberatung,true,
Schriftliche Infos zur Anhörung,Anhörungsvorbereitung,Asylverfahrensberatung,true,
Vorbereitung auf die Anhörung,Anhörungsvorbereitung,Asylverfahrensberatung,true,
Beschulung Berufsschule,Arbeit und Bildung,Sozialberatung,true,
Beschulung Regelschule,Arbeit und Bildung,Sozialberatung,true,
Bewerbungsunterlagen,Arbeit und Bildung,Sozialberatung,true,
"Infos zu Schule, Ausbildung, Arbeit",Arbeit und Bildung,Sozialberatung,true,
Alleinerziehende Person,Besonderer Schutzbedarf,Sozialberatung,true,
Alleinreisende Frau,Besonderer Schutzbedarf,Sozialberatung,true,
Analphabet(in),Besonderer Schutzbedarf,Sozialberatung,true,
Behinderung,Besonderer Schutzbedarf,Sozialberatung,true,
Opfer von Menschenhandel,Besonderer Schutzbedarf,Sozialberatung,true,
Religiöse Minderheit,Besonderer Schutzbedarf,Sozialberatung,true,
Schwangerschaft,Besonderer Schutzbedarf,Sozialberatung,true,
Schwere körperliche Erkrankung(en),Besonderer Schutzbedarf,Sozialberatung,true,
Schwere psychische Erkrankung(en),Besonderer Schutzbedarf,Sozialberatung,true,
Sexuelle Orientierung / LSBTTIQ,Besonderer Schutzbedarf,Sozialberatung,true,
Älterer Mensch,Besonderer Schutzbedarf,Sozialberatung,true,
Deeskalation,Deeskalation,Sozialberatung,true,
Dokumente: BAMF,Dokumentenbeschaffung,Verfahrensberatung,true,
Dokumentenbeschaffung allgemein,Dokumentenbeschaffung,Verfahrensberatung,true,
Dublin 0 Sonstiges / Infos,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 1 Bescheid erklären,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 2 Anwalt: Vermittlung,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 3 Anwalt: Dokumente übermittelt,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 3.1. Anwalt: Kontaktaufnahme,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 4 Anwalt: Terminvereinbarung,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 5 Anwalt: Bezahlung,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 6 Anwalt: Schriftstück erklärt,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 7 Klage eigenständig,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 8 VG: Schriftstück erklärt,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Dublin 9 Zweitantrag: Infos,Dublin/Drittstaatenverfahren,Asylverfahrensberatung,true,
Getrennte Familie,Familieneinheit,Verfahrensberatung,true,
Vaterschaftsanerkennung/Sorgeerklärung,Familieneinheit,Verfahrensberatung,true,
Gesundheitsbedarfe,Gesundheitsbedarfe,Sozialberatung,true,
